id,label_move_col
268,6
269,1
270,3
271,3
272,3
273,2
274,3
275,5
276,2
277,0
278,3
279,0
280,1
281,6
282,3
283,0
284,5
285,6
286,1
287,2
288,3
289,0
290,3
291,3
292,2
293,6
294,3
295,3
296,3
297,6
298,3
299,3
300,3
301,3
302,3
303,4
304,4
305,3
306,3
307,3
308,2
309,6
310,4
311,4
312,0
313,3
314,3
315,0
316,5
317,6
318,3
319,5
320,3
321,0
322,0
323,0
324,3
325,3
326,3
327,5
328,3
329,3
330,5
331,3
332,3
333,3
334,3
335,6
336,4
337,4
338,6
339,2
340,4
341,5
342,3
343,4
344,3
345,3
346,4
347,3
348,3
349,5
350,0
351,5
352,4
353,2
354,5
355,3
356,3
357,1
358,3
359,0
360,3
361,6
362,0
363,3
364,3
365,0
366,3
367,2
368,3
369,3
370,3
371,3
372,5
373,0
374,1
375,3
376,0
377,3
378,6
379,6
380,6
381,2
382,5
383,5
384,5
385,1
386,0
387,2
388,3
389,1
390,4
391,1
392,5
393,3
394,3
395,3
396,3
397,3
398,4
399,3
400,1
401,3
402,5
403,0
404,3
405,6
406,3
407,3
408,0
409,4
410,4
411,3
412,3
413,4
414,0
415,4
416,3
417,1
418,2
419,6
420,3
421,5
422,3
423,3
424,2
425,2
426,5
427,3
428,1
429,3
430,4
431,1
432,3
433,3
434,6
435,3
436,0
437,3
438,3
439,0
440,4
441,0
442,3
443,3
444,5
445,5
446,5
447,4
448,5
449,3
450,1
451,3
452,2
453,3
454,3
455,1
456,6
457,3
458,2
459,3
460,1
461,3
462,5
463,6
464,4
465,3
466,5
467,0
468,6
469,3
470,6
471,3
472,0
473,3
474,0
475,2
476,6
477,3
478,3
479,0
480,3
481,3
482,2
483,5
484,3
485,3
486,0
487,2
488,2
489,2
490,3
491,3
492,6
493,3
494,2
495,3
496,6
497,3
498,5
499,2
500,2
501,3
502,3
503,6
504,0
505,3
506,6
507,3
508,6
509,3
510,0
511,3
512,0
513,0
514,3
515,4
516,6
517,3
518,0
519,6
520,3
521,2
522,3
523,1
524,0
525,4
526,6
527,3
528,4
529,1
530,3
531,3
532,2
533,3
534,3
535,4
536,3
537,0
538,5
539,0
540,6
541,5
542,1
543,3
544,1
545,3
546,3
547,3
548,1
549,6
550,4
551,6
552,2
553,0
554,3
555,5
556,3
557,1
558,2
559,5
560,1
561,6
562,1
563,2
564,3
565,3
566,3
567,0
568,2
569,3
570,0
571,6
572,3
573,3
574,3
575,3
576,6
577,0
578,3
579,6
580,6
581,3
582,6
583,0
584,3
585,3
586,2
587,2
588,2
589,3
590,3
591,3
592,6
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,4
602,5
603,0
604,6
605,3
606,1
607,6
608,3
609,5
610,3
611,4
612,3
613,0
614,1
615,6
616,3
617,3
618,3
619,0
620,4
621,3
622,0
623,4
624,4
625,3
626,3
627,0
628,1
629,3
630,1
631,3
632,3
633,4
634,2
635,4
636,2
637,3
638,3
639,3
640,4
641,2
642,6
643,3
644,3
645,1
646,5
647,1
648,5
649,3
650,3
651,2
652,3
653,5
654,6
655,6
656,3
657,6
658,4
659,4
660,0
661,2
662,6
663,3
664,3
665,3
666,1
667,3
668,3
669,3
670,4
671,2
672,3
673,0
674,3
675,3
676,3
677,3
678,3
679,0
680,1
681,2
682,4
683,3
684,3
685,3
686,4
687,5
688,3
689,4
690,3
691,3
692,3
693,4
694,6
695,4
696,1
697,6
698,3
699,3
700,3
701,2
702,2
703,0
704,0
705,3
706,4
707,3
708,3
709,5
710,3
711,4
712,1
713,5
714,6
715,2
716,2
717,2
718,0
719,0
720,5
721,0
722,3
723,0
724,4
725,3
726,6
727,5
728,4
729,4
730,1
731,3
732,0
733,3
734,5
735,3
736,5
737,3
738,5
739,3
740,4
741,4
742,3
743,3
744,3
745,3
746,3
747,0
748,5
749,3
750,2
751,2
752,3
753,2
754,3
755,3
756,5
757,5
758,4
759,3
760,0
761,4
762,1
763,3
764,4
765,5
766,2
767,2
768,2
769,6
770,4
771,6
772,5
773,2
774,0
775,3
776,5
777,0
778,3
779,3
780,3
781,3
782,1
783,4
784,3
785,4
786,6
787,0
788,3
789,0
790,3
791,0
792,0
793,0
794,5
795,5
796,3
797,2
798,6
799,4
800,3
801,4
802,3
803,3
804,1
805,6
806,2
807,3
808,0
809,5
810,3
811,1
812,5
813,2
814,2
815,1
816,3
817,3
818,0
819,6
820,3
821,6
822,3
823,0
824,6
825,0
826,3
827,6
828,4
829,2
830,0
831,0
832,4
833,6
834,6
835,1
836,3
837,0
838,1
839,3
840,2
841,5
842,4
843,0
844,6
845,4
846,0
847,3
848,3
849,3
850,3
851,0
852,3
853,3
854,0
855,0
856,6
857,4
858,3
859,1
860,2
861,3
862,5
863,4
864,5
865,0
866,3
867,0
868,2
869,3
870,6
871,1
872,3
873,3
874,4
875,3
876,1
877,2
878,3
879,3
880,1
881,3
882,3
883,1
884,3
885,2
886,6
887,3
888,0
889,3
890,3
891,0
892,2
893,5
894,4
895,3
896,3
897,3
898,2
899,3
900,3
901,4
902,3
903,2
904,1
905,5
906,4
907,3
908,5
909,3
910,5
911,4
912,6
913,6
914,2
915,5
916,1
917,6
918,3
919,4
920,3
921,3
922,3
923,3
924,3
925,4
926,4
927,3
928,3
929,0
930,2
931,5
932,0
933,3
934,3
935,2
936,4
937,4
938,3
939,1
940,4
941,3
942,2
943,3
944,5
945,1
946,6
947,5
948,6
949,1
950,0
951,1
952,0
953,3
954,3
955,3
956,3
957,4
958,4
959,3
960,6
961,1
962,3
963,5
964,3
965,3
966,1
967,3
968,3
969,4
970,6
971,1
972,6
973,2
974,3
975,3
976,2
977,2
978,3
979,4
980,6
981,3
982,1
983,2
984,0
985,2
986,3
987,2
988,2
989,3
990,5
991,5
992,3
993,6
994,5
995,0
996,3
997,3
998,3
999,6
1000,0
1001,3
1002,6
1003,3
1004,3
1005,2
1006,3
1007,4
1008,1
1009,2
1010,2
1011,2
1012,4
1013,3
1014,4
1015,2
1016,6
1017,3
1018,1
1019,3
1020,3
1021,1
1022,3
1023,2
1024,3
1025,6
1026,3
1027,6
1028,2
1029,0
1030,2
1031,3
1032,0
1033,3
1034,6
1035,3
1036,6
1037,0
1038,3
1039,3
1040,2
1041,3
1042,3
1043,3
1044,3
1045,1
1046,5
1047,3
1048,4
1049,0
1050,6
1051,2
1052,3
1053,1
1054,5
1055,2
1056,3
1057,3
1058,3
1059,0
1060,5
1061,3
1062,6
1063,0
1064,5
1065,4
1066,1
1067,3
1068,0
1069,2
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,2
1081,3
1082,3
1083,0
1084,3
1085,3
1086,2
1087,5
1088,3
1089,1
1090,5
1091,5
1092,3
1093,3
1094,4
1095,4
1096,1
1097,5
1098,3
1099,3
1100,1
1101,2
1102,6
1103,3
1104,3
1105,1
1106,6
1107,0
1108,6
1109,2
1110,1
1111,3
1112,3
1113,3
1114,4
1115,5
1116,3
1117,3
1118,3
1119,3
1120,4
1121,3
1122,3
1123,6
1124,6
1125,1
1126,3
1127,3
1128,4
1129,2
1130,3
1131,3
1132,2
1133,3
1134,5
1135,3
1136,5
1137,0
1138,3
1139,2
1140,1
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,2
1150,6
1151,4
1152,3
1153,1
1154,5
1155,3
1156,3
1157,6
1158,3
1159,3
1160,3
1161,6
1162,4
1163,0
1164,0
1165,1
1166,5
1167,3
1168,3
1169,2
1170,6
1171,4
1172,3
1173,3
1174,3
1175,3
1176,3
1177,6
1178,3
1179,2
1180,3
1181,0
1182,3
1183,3
1184,3
1185,3
1186,6
1187,0
1188,3
1189,0
1190,2
1191,3
1192,3
1193,1
1194,5
1195,2
1196,6
1197,0
1198,3
1199,6
1200,6
1201,3
1202,5
1203,3
1204,1
1205,3
1206,0
1207,6
1208,0
1209,0
1210,4
1211,3
1212,3
1213,2
1214,3
1215,2
1216,1
1217,5
1218,6
1219,0
1220,3
1221,3
1222,5
1223,3
1224,4
1225,3
1226,3
1227,6
1228,3
1229,2
1230,2
1231,4
1232,1
1233,2
1234,3
1235,5
1236,5
1237,1
1238,6
1239,4
1240,0
1241,3
1242,1
1243,1
1244,5
1245,6
1246,6
1247,3
1248,3
1249,3
1250,0
1251,3
1252,4
1253,5
1254,3
1255,6
1256,6
1257,2
1258,2
1259,3
1260,2
1261,3
1262,0
1263,4
1264,5
1265,0
1266,0
1267,3
1268,6
1269,3
1270,3
1271,3
1272,5
1273,0
1274,3
1275,4
1276,1
1277,1
1278,3
1279,2
1280,4
1281,2
1282,3
1283,0
1284,4
1285,3
1286,6
1287,6
1288,0
1289,6
1290,6
1291,6
1292,4
1293,3
1294,3
1295,4
1296,2
1297,3
1298,1
1299,6
1300,5
1301,4
1302,3
1303,6
1304,3
1305,1
1306,4
1307,4
1308,1
1309,3
1310,3
1311,3
1312,6
1313,6
1314,3
1315,3
1316,3
1317,2
1318,5
1319,0
1320,4
1321,1
1322,3
1323,5
1324,3
1325,2
1326,6
1327,4
1328,4
1329,6
1330,3
1331,6
1332,4
1333,4
1334,4
1335,1
1336,0
1337,2
1338,1
1339,2
1340,1
1341,3
1342,0
1343,3
1344,1
1345,6
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,1
1353,0
1354,6
1355,1
1356,3
1357,0
1358,3
1359,3
1360,6
1361,3
1362,3
1363,6
1364,6
1365,2
1366,6
1367,5
1368,3
1369,0
1370,0
1371,3
1372,4
1373,3
1374,4
1375,3
1376,5
1377,3
1378,1
1379,3
1380,4
1381,0
1382,4
1383,2
1384,0
1385,0
1386,3
1387,3
1388,3
1389,6
1390,4
1391,5
1392,3
1393,1
1394,3
1395,3
1396,5
1397,3
1398,3
1399,4
1400,3
1401,3
1402,6
1403,3
1404,3
1405,4
1406,1
1407,5
1408,0
1409,3
1410,3
1411,3
1412,1
1413,3
1414,3
1415,5
1416,3
1417,1
1418,5
1419,0
1420,3
1421,1
1422,6
1423,3
1424,6
1425,3
1426,3
1427,5
1428,2
1429,2
1430,4
1431,4
1432,3
1433,2
1434,1
1435,3
1436,6
1437,3
1438,6
1439,3
1440,6
1441,1
1442,0
1443,1
1444,2
1445,1
1446,6
1447,3
1448,4
1449,4
1450,4
1451,3
1452,6
1453,0
1454,5
1455,3
1456,4
1457,3
1458,3
1459,6
1460,5
1461,6
1462,5
1463,3
1464,3
1465,3
1466,3
1467,4
1468,4
1469,3
1470,5
1471,3
1472,3
1473,6
1474,1
1475,0
1476,2
1477,5
1478,4
1479,3
1480,0
1481,1
1482,0
1483,5
1484,3
1485,2
1486,0
1487,2
1488,4
1489,5
1490,0
1491,3
1492,5
1493,3
1494,1
1495,4
1496,1
1497,3
1498,3
1499,3
1500,0
1501,3
1502,1
1503,6
1504,3
1505,3
1506,5
1507,1
1508,2
1509,0
1510,5
1511,2
1512,2
1513,3
1514,0
1515,5
1516,0
1517,3
1518,4
1519,3
1520,6
1521,3
1522,3
1523,3
1524,3
1525,2
1526,1
1527,3
1528,0
1529,0
1530,3
1531,3
1532,3
1533,4
1534,4
1535,1
1536,0
1537,1
1538,6
1539,2
1540,4
1541,3
1542,3
1543,3
1544,1
1545,6
1546,0
1547,5
1548,6
1549,6
1550,3
1551,4
1552,3
1553,6
1554,1
1555,4
1556,4
1557,5
1558,0
1559,1
1560,6
1561,5
1562,2
1563,5
1564,6
1565,3
1566,5
1567,3
1568,3
1569,3
1570,1
1571,4
1572,3
1573,6
1574,6
1575,3
1576,6
1577,2
1578,3
1579,1
1580,3
1581,6
1582,6
1583,3
1584,6
1585,3
1586,3
1587,6
1588,3
1589,2
1590,2
1591,0
1592,3
1593,3
1594,5
1595,3
1596,0
1597,1
1598,3
1599,4
1600,3
1601,3
1602,3
1603,4
1604,3
1605,3
1606,4
1607,1
1608,5
1609,3
1610,3
1611,4
1612,6
1613,6
1614,5
1615,0
1616,1
1617,4
1618,3
1619,3
1620,0
1621,5
1622,2
1623,3
1624,3
1625,0
1626,3
1627,2
1628,3
1629,3
1630,0
1631,3
1632,3
1633,1
1634,3
1635,4
1636,0
1637,0
1638,3
1639,1
1640,3
1641,3
1642,0
1643,5
1644,3
1645,3
1646,1
1647,3
1648,3
1649,3
1650,5
1651,4
1652,3
1653,4
1654,2
1655,0
1656,0
1657,4
1658,3
1659,3
1660,2
1661,6
1662,3
1663,0
1664,3
1665,5
1666,3
1667,3
1668,3
1669,5
1670,3
1671,0
1672,6
1673,2
1674,3
1675,3
1676,5
1677,3
1678,6
1679,6
1680,3
1681,5
1682,0
1683,0
1684,3
1685,3
1686,4
1687,0
1688,6
1689,5
1690,3
1691,3
1692,3
1693,6
1694,5
1695,2
1696,4
1697,0
1698,3
1699,5
1700,6
1701,5
1702,2
1703,0
1704,0
1705,1
1706,4
1707,0
1708,3
1709,4
1710,5
1711,1
1712,1
1713,3
1714,3
1715,3
1716,3
1717,3
1718,0
1719,3
1720,5
1721,0
1722,4
1723,3
1724,5
1725,3
1726,3
1727,0
1728,3
1729,2
1730,3
1731,0
1732,3
1733,4
1734,3
1735,3
1736,3
1737,3
1738,6
1739,0
1740,4
1741,3
1742,3
1743,0
1744,5
1745,2
1746,4
1747,2
1748,5
1749,5
1750,3
1751,0
1752,3
1753,6
1754,3
1755,3
1756,6
1757,4
1758,3
1759,1
1760,2
1761,5
1762,4
1763,2
1764,5
1765,3
1766,2
1767,0
1768,3
1769,3
1770,2
1771,6
1772,3
1773,2
1774,6
1775,2
1776,3
1777,3
1778,4
1779,4
1780,6
1781,5
1782,4
1783,1
1784,0
1785,1
1786,3
1787,4
1788,3
1789,0
1790,3
1791,4
1792,2
1793,3
1794,0
1795,5
1796,3
1797,5
1798,1
1799,2
1800,3
1801,6
1802,3
1803,3
1804,3
1805,2
1806,1
1807,1
1808,1
1809,2
1810,6
1811,3
1812,3
1813,3
1814,0
1815,0
1816,3
1817,3
1818,3
1819,1
1820,6
1821,3
1822,3
1823,4
1824,4
1825,5
1826,3
1827,4
1828,6
1829,4
1830,5
1831,4
1832,6
1833,4
1834,3
1835,3
1836,0
1837,1
1838,6
1839,3
1840,2
1841,3
1842,3
1843,1
1844,6
1845,3
1846,0
1847,3
1848,0
1849,5
1850,3
1851,6
1852,3
1853,3
1854,4
1855,3
1856,3
1857,2
1858,3
1859,3
1860,3
1861,3
1862,0
1863,2
1864,3
1865,0
1866,6
1867,2
1868,6
1869,0
1870,5
1871,3
1872,2
1873,4
1874,3
1875,6
1876,5
1877,4
1878,0
1879,1
1880,4
1881,3
1882,3
1883,3
1884,3
1885,3
1886,1
1887,2
1888,3
1889,3
1890,2
1891,5
1892,5
1893,0
1894,0
1895,5
1896,2
1897,0
1898,6
1899,5
1900,3
1901,0
1902,1
1903,5
1904,3
1905,4
1906,3
1907,6
1908,1
1909,3
1910,5
1911,5
1912,2
1913,5
1914,2
1915,5
1916,3
1917,1
1918,1
1919,6
1920,0
1921,3
1922,6
1923,5
1924,4
1925,3
1926,1
1927,4
1928,0
1929,4
1930,1
1931,3
1932,4
1933,0
1934,3
1935,5
1936,3
1937,4
1938,6
1939,2
1940,3
1941,3
1942,3
1943,3
1944,5
1945,3
1946,6
1947,4
1948,3
1949,3
1950,3
1951,6
1952,3
1953,3
1954,3
1955,3
1956,0
1957,6
1958,2
1959,1
1960,3
1961,3
1962,6
1963,2
1964,5
1965,2
1966,3
1967,3
1968,2
1969,3
1970,4
1971,6
1972,4
1973,6
1974,1
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,6
1983,1
1984,4
1985,0
1986,1
1987,3
1988,6
1989,5
1990,3
1991,3
1992,3
1993,6
1994,0
1995,3
1996,1
1997,3
1998,3
1999,6
2000,3
2001,3
2002,1
2003,5
2004,0
2005,1
2006,3
2007,5
2008,3
2009,3
2010,3
2011,2
2012,3
2013,6
2014,4
2015,2
2016,5
2017,3
2018,6
2019,3
2020,5
2021,1
2022,1
2023,6
2024,0
2025,1
2026,3
2027,1
2028,5
2029,3
2030,1
2031,0
2032,6
2033,3
2034,2
2035,5
2036,3
2037,2
2038,0
2039,3
2040,3
2041,5
2042,3
2043,5
2044,3
2045,0
2046,2
2047,0
2048,4
2049,4
2050,3
2051,6
2052,0
2053,3
2054,3
2055,4
2056,0
2057,2
2058,4
2059,2
2060,0
2061,3
2062,3
2063,3
2064,3
2065,6
2066,5
2067,3
2068,0
2069,3
2070,5
2071,6
2072,3
2073,3
2074,5
2075,0
2076,3
2077,0
2078,3
2079,6
2080,2
2081,2
2082,6
2083,3
2084,1
2085,3
2086,3
2087,2
2088,2
2089,2
2090,5
2091,3
2092,3
2093,3
2094,3
2095,3
2096,6
2097,3
2098,1
2099,2
2100,3
2101,4
2102,4
2103,0
2104,2
2105,6
2106,5
2107,3
2108,2
2109,3
2110,4
2111,3
2112,3
2113,3
2114,3
2115,2
2116,6
2117,0
2118,1
2119,3
2120,3
2121,3
2122,3
2123,6
2124,3
2125,2
2126,3
2127,2
2128,3
2129,1
2130,6
2131,2
2132,2
2133,5
2134,4
2135,3
2136,0
2137,0
2138,1
2139,3
2140,3
2141,2
2142,3
2143,5
2144,4
2145,3
2146,6
2147,3
2148,0
2149,6
2150,5
2151,5
2152,5
2153,6
2154,3
2155,6
2156,5
2157,0
2158,2
2159,4
2160,3
2161,1
2162,3
2163,3
2164,5
2165,2
2166,3
2167,3
2168,0
2169,2
2170,3
2171,4
2172,3
2173,3
2174,1
2175,3
2176,3
2177,1
2178,6
2179,3
2180,5
2181,3
2182,3
2183,1
2184,6
2185,5
2186,6
2187,3
2188,6
2189,3
2190,3
2191,1
2192,3
2193,6
2194,4
2195,1
2196,3
2197,3
2198,3
2199,5
2200,3
2201,3
2202,5
2203,3
2204,3
2205,3
2206,3
2207,0
2208,3
2209,3
2210,3
2211,1
2212,4
2213,2
2214,3
2215,3
2216,4
2217,0
2218,3
2219,3
2220,3
2221,3
2222,0
2223,3
2224,1
2225,6
2226,0
2227,3
2228,0
2229,2
2230,4
2231,3
2232,0
2233,3
2234,1
2235,2
2236,5
2237,5
2238,0
2239,3
2240,3
2241,5
2242,4
2243,3
2244,3
2245,0
2246,3
2247,2
2248,1
2249,3
2250,0
2251,4
2252,6
2253,3
2254,2
2255,4
2256,3
2257,3
2258,0
2259,0
2260,1
2261,0
2262,6
2263,4
2264,5
2265,1
2266,3
2267,2
2268,3
2269,3
2270,4
2271,2
2272,3
2273,0
2274,2
2275,4
2276,6
2277,3
2278,3
2279,4
2280,3
2281,5
2282,6
2283,3
2284,1
2285,6
2286,3
2287,3
2288,3
2289,3
2290,0
2291,3
2292,3
2293,0
2294,3
2295,5
2296,3
2297,3
2298,3
2299,3
2300,6
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,2
2308,3
2309,3
2310,3
2311,3
2312,3
2313,6
2314,6
2315,3
2316,3
2317,5
2318,1
2319,6
2320,6
2321,1
2322,1
2323,3
2324,5
2325,0
2326,6
2327,2
2328,3
2329,2
2330,6
2331,5
2332,0
2333,3
2334,3
2335,2
2336,0
2337,3
2338,2
2339,3
2340,3
2341,3
2342,1
2343,2
2344,0
2345,4
2346,1
2347,2
2348,3
2349,3
2350,6
2351,3
2352,2
2353,3
2354,3
2355,4
2356,4
2357,4
2358,5
2359,3
2360,3
2361,3
2362,3
2363,3
2364,0
2365,1
2366,3
2367,3
2368,6
2369,3
2370,3
2371,5
2372,3
2373,3
2374,6
2375,3
2376,6
2377,3
2378,3
2379,1
2380,4
2381,3
2382,3
2383,3
2384,3
2385,3
2386,0
2387,3
2388,3
2389,3
2390,3
2391,6
2392,3
2393,3
2394,2
2395,3
2396,5
2397,0
2398,4
2399,1
2400,3
2401,3
2402,4
2403,3
2404,3
2405,3
2406,0
2407,3
2408,6
2409,1
2410,6
2411,3
2412,6
2413,3
2414,3
2415,6
2416,3
2417,6
2418,6
2419,3
2420,5
2421,2
2422,4
2423,3
2424,1
2425,0
2426,6
2427,3
2428,3
2429,3
2430,0
2431,6
2432,3
2433,1
2434,3
2435,0
2436,1
2437,6
2438,2
2439,3
2440,3
2441,3
2442,3
2443,1
2444,5
2445,3
2446,2
2447,0
2448,3
2449,3
2450,3
2451,3
2452,1
2453,1
2454,5
2455,4
2456,1
2457,3
2458,3
2459,3
2460,5
2461,2
2462,1
2463,1
2464,1
2465,4
2466,6
2467,2
2468,0
2469,4
2470,6
2471,3
2472,1
2473,3
2474,3
2475,4
2476,4
2477,6
2478,3
2479,4
2480,0
2481,5
2482,6
2483,0
2484,3
2485,5
2486,2
2487,3
2488,4
2489,6
2490,0
2491,4
2492,3
2493,0
2494,3
2495,0
2496,1
2497,2
2498,1
2499,3
2500,3
2501,3
2502,3
2503,3
2504,2
2505,3
2506,5
2507,6
2508,4
2509,4
2510,0
2511,1
2512,3
2513,3
2514,5
2515,3
2516,3
2517,3
2518,3
2519,1
2520,4
2521,3
2522,3
2523,3
2524,3
2525,6
2526,3
2527,3
2528,3
2529,2
2530,3
2531,2
2532,3
2533,0
2534,3
2535,1
2536,3
2537,5
2538,5
2539,2
2540,3
2541,3
2542,2
2543,0
2544,2
2545,2
2546,4
2547,6
2548,0
2549,4
2550,6
2551,0
2552,6
2553,0
2554,5
2555,4
2556,3
2557,4
2558,2
2559,5
2560,3
2561,3
2562,4
2563,6
2564,3
2565,3
2566,6
2567,3
2568,3
2569,3
2570,2
2571,3
2572,1
2573,2
2574,0
2575,0
2576,2
2577,3
2578,5
2579,3
2580,6
2581,3
2582,3
2583,5
2584,6
2585,2
2586,3
2587,3
2588,5
2589,3
2590,3
2591,1
2592,3
2593,3
2594,3
2595,3
2596,1
2597,3
2598,3
2599,3
2600,6
2601,3
2602,3
2603,3
2604,3
2605,3
2606,2
2607,2
2608,3
2609,0
2610,5
2611,1
2612,3
2613,3
2614,2
2615,3
2616,3
2617,6
2618,6
2619,3
2620,6
2621,5
2622,6
2623,3
2624,3
2625,6
2626,5
2627,4
2628,3
2629,3
2630,3
2631,4
2632,0
2633,5
2634,3
2635,6
2636,1
2637,3
2638,3
2639,0
2640,0
2641,0
2642,3
2643,4
2644,3
2645,6
2646,1
2647,6
2648,1
2649,3
2650,3
2651,5
2652,6
2653,3
2654,3
2655,6
2656,5
2657,2
2658,3
2659,5
2660,3
2661,6
2662,3
2663,6
2664,3
2665,3
2666,1
2667,3
2668,3
2669,5
2670,3
2671,2
2672,4
2673,3
2674,0
2675,5
2676,3
2677,6
2678,2
2679,1
2680,3
2681,6
2682,3
2683,0
2684,3
2685,3
2686,3
2687,3
2688,5
2689,2
2690,3
2691,1
2692,2
2693,4
2694,6
2695,2
2696,0
2697,1
2698,3
2699,4
2700,3
2701,3
2702,5
2703,2
2704,3
2705,5
2706,3
2707,3
2708,5
2709,5
2710,4
2711,6
2712,6
2713,3
2714,3
2715,6
2716,5
2717,3
2718,6
2719,3
2720,3
2721,5
2722,2
2723,3
2724,3
2725,2
2726,3
2727,1
2728,0
2729,6
2730,2
2731,2
2732,3
2733,5
2734,1
2735,3
2736,3
2737,3
2738,6
2739,5
2740,1
2741,4
2742,5
2743,3
2744,3
2745,1
2746,4
2747,0
2748,3
2749,0
2750,3
2751,3
2752,5
2753,2
2754,2
2755,0
2756,6
2757,5
2758,3
2759,4
2760,2
2761,0
2762,6
2763,3
2764,5
2765,1
2766,3
2767,6
2768,2
2769,6
2770,0
2771,0
2772,5
2773,5
2774,3
2775,0
2776,3
2777,3
2778,3
2779,6
2780,6
2781,4
2782,1
2783,0
2784,6
2785,3
2786,0
2787,4
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,0
2796,6
2797,6
2798,5
2799,3
2800,3
2801,2
2802,3
2803,5
2804,3
2805,0
2806,0
2807,5
2808,5
2809,3
2810,6
2811,3
2812,3
2813,3
2814,2
2815,6
2816,2
2817,1
2818,4
2819,6
2820,3
2821,3
2822,0
2823,3
2824,3
2825,4
2826,2
2827,3
2828,5
2829,3
2830,2
2831,3
2832,0
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,6
2840,4
2841,0
2842,2
2843,3
2844,0
2845,5
2846,5
2847,0
2848,2
2849,5
2850,4
2851,6
2852,5
2853,2
2854,0
2855,3
2856,3
2857,0
2858,5
2859,1
2860,0
2861,3
2862,1
2863,1
2864,5
2865,3
2866,3
2867,3
2868,6
2869,4
2870,3
2871,3
2872,1
2873,0
2874,0
2875,3
2876,5
2877,1
2878,3
2879,3
2880,3
2881,1
2882,3
2883,6
2884,4
2885,3
2886,6
2887,6
2888,4
2889,6
2890,5
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,0
2898,6
2899,1
2900,2
2901,6
2902,0
2903,3
2904,3
2905,2
2906,6
2907,4
2908,3
2909,4
2910,4
2911,0
2912,3
2913,2
2914,3
2915,3
2916,3
2917,3
2918,0
2919,3
2920,0
2921,0
2922,3
2923,3
2924,6
2925,0
2926,0
2927,3
2928,3
2929,1
2930,5
2931,2
2932,3
2933,3
2934,3
2935,0
2936,1
2937,0
2938,3
2939,3
2940,0
2941,6
2942,3
2943,3
2944,6
2945,3
2946,1
2947,2
2948,3
2949,3
2950,4
2951,6
2952,3
2953,3
2954,0
2955,0
2956,6
2957,3
2958,2
2959,6
2960,2
2961,2
2962,4
2963,6
2964,3
2965,0
2966,1
2967,3
2968,2
2969,2
2970,3
2971,3
2972,0
2973,6
2974,6
2975,4
2976,3
2977,2
2978,2
2979,3
2980,1
2981,6
2982,6
2983,3
2984,3
2985,3
2986,0
2987,5
2988,3
2989,3
2990,3
2991,1
2992,0
2993,3
2994,0
2995,3
2996,6
